location,textLength,time
New York,22,2018-02-27 08:26:15
Louisiana,25,2018-02-27 08:26:14
Minnesota,16,2018-02-27 08:25:50
Maryland,5,2018-02-27 08:25:46
Florida,23,2018-02-27 08:25:45
Texas,20,2018-02-27 08:25:41
Florida,22,2018-02-27 08:25:36
Florida,14,2018-02-27 08:25:15
Massachusetts,24,2018-02-27 08:25:09
Louisiana,20,2018-02-27 08:24:54
Florida,26,2018-02-27 08:24:53
Massachusetts,13,2018-02-27 08:24:33
New Jersey,20,2018-02-27 08:24:25
New Jersey,29,2018-02-27 08:24:23
Louisiana,18,2018-02-27 08:24:23
Massachusetts,23,2018-02-27 08:24:22
New York,26,2018-02-27 08:24:07
Texas,18,2018-02-27 08:24:06
Texas,7,2018-02-27 08:24:04
Oregon,15,2018-02-27 08:23:59
Florida,25,2018-02-27 08:23:56
Washington,6,2018-02-27 08:23:40
Florida,23,2018-02-27 08:23:37
Virginia,9,2018-02-27 08:23:35
California,19,2018-02-27 08:23:22
Tennessee,19,2018-02-27 08:23:16
Florida,21,2018-02-27 08:23:08
Alabama,8,2018-02-27 08:23:01
Oregon,19,2018-02-27 08:23:00
Oregon,15,2018-02-27 08:22:59
Texas,16,2018-02-27 08:22:46
Michigan,19,2018-02-27 08:22:27
California,18,2018-02-27 08:22:27
Massachusetts,15,2018-02-27 08:22:25
New York,18,2018-02-27 08:22:07
Texas,18,2018-02-27 08:22:01
Michigan,27,2018-02-27 08:21:56
Michigan,26,2018-02-27 08:21:39
Florida,27,2018-02-27 08:21:30
Florida,21,2018-02-27 08:21:28
New Jersey,17,2018-02-27 08:21:27
Illinois,16,2018-02-27 08:21:19
Tennessee,25,2018-02-27 08:21:05
Arkansas,20,2018-02-27 08:21:05
California,25,2018-02-27 08:20:48
Texas,13,2018-02-27 08:20:46
California,22,2018-02-27 08:20:42
Massachusetts,9,2018-02-27 08:20:40
Illinois,23,2018-02-27 08:20:38
Massachusetts,18,2018-02-27 08:20:11
New Jersey,20,2018-02-27 08:20:06
Virginia,25,2018-02-27 08:19:57
Pennsylvania,22,2018-02-27 08:19:40
New Hampshire,14,2018-02-27 08:19:38
California,9,2018-02-27 08:19:33
New York,25,2018-02-27 08:19:32
New York,15,2018-02-27 08:19:13
Georgia,25,2018-02-27 08:19:02
Florida,6,2018-02-27 08:19:02
Montana,18,2018-02-27 08:18:52
Massachusetts,24,2018-02-27 08:18:51
New York,18,2018-02-27 08:18:43
Washington,29,2018-02-27 08:18:41
Pennsylvania,15,2018-02-27 08:18:19
Virginia,19,2018-02-27 08:18:11
Washington,11,2018-02-27 08:18:00
New Jersey,17,2018-02-27 08:17:54
Ohio,28,2018-02-27 08:17:53
Tennessee,25,2018-02-27 08:17:49
New Jersey,21,2018-02-27 08:17:49
Texas,13,2018-02-27 08:17:49
Ohio,20,2018-02-27 08:17:41
Arizona,13,2018-02-27 08:17:26
New York,8,2018-02-27 08:17:20
Florida,18,2018-02-27 08:17:06
New Jersey,17,2018-02-27 08:17:04
North Carolina,27,2018-02-27 08:16:54
New York,19,2018-02-27 08:16:50
Florida,21,2018-02-27 08:16:21
Florida,22,2018-02-27 08:16:09
Arizona,22,2018-02-27 08:16:07
Pennsylvania,14,2018-02-27 08:16:04
New York,25,2018-02-27 08:15:58
Massachusetts,26,2018-02-27 08:15:53
Florida,16,2018-02-27 08:15:48
Massachusetts,19,2018-02-27 08:15:47
New Hampshire,16,2018-02-27 08:15:41
Florida,13,2018-02-27 08:15:21
Maine,16,2018-02-27 08:15:18
North Carolina,20,2018-02-27 08:15:16
Texas,19,2018-02-27 08:15:16
Ohio,25,2018-02-27 08:15:09
Louisiana,19,2018-02-27 08:15:07
Massachusetts,17,2018-02-27 08:14:53
New Hampshire,18,2018-02-27 08:14:47
Texas,18,2018-02-27 08:14:41
Florida,18,2018-02-27 08:14:28
Massachusetts,14,2018-02-27 08:14:27
Wisconsin,24,2018-02-27 08:14:25
Arizona,15,2018-02-27 08:14:08
Minnesota,22,2018-02-27 08:14:03
Pennsylvania,19,2018-02-27 08:13:55
Texas,11,2018-02-27 08:13:51
Illinois,20,2018-02-27 08:13:06
Illinois,17,2018-02-27 08:13:05
New York,20,2018-02-27 08:12:34
Michigan,19,2018-02-27 08:12:27
Texas,14,2018-02-27 08:11:57
Maryland,12,2018-02-27 08:11:51
Pennsylvania,25,2018-02-27 08:11:44
Pennsylvania,11,2018-02-27 08:11:27
Illinois,21,2018-02-27 08:11:25
Delaware,27,2018-02-27 08:11:21
Illinois,24,2018-02-27 08:11:14
Georgia,16,2018-02-27 08:11:08
Wyoming,24,2018-02-27 08:11:08
Florida,11,2018-02-27 08:11:07
New Jersey,21,2018-02-27 08:11:02
Maryland,15,2018-02-27 08:10:48
Minnesota,21,2018-02-27 08:10:42
Florida,15,2018-02-27 08:10:42
Indiana,21,2018-02-27 08:10:39
Indiana,18,2018-02-27 08:10:38
California,20,2018-02-27 08:10:37
Washington,26,2018-02-27 08:10:31
Pennsylvania,7,2018-02-27 08:10:29
Colorado,9,2018-02-27 08:10:28
New York,21,2018-02-27 08:10:21
Minnesota,17,2018-02-27 08:10:09
Massachusetts,16,2018-02-27 08:10:07
Pennsylvania,20,2018-02-27 08:09:55
Pennsylvania,24,2018-02-27 08:09:51
Massachusetts,25,2018-02-27 08:09:51
New Mexico,21,2018-02-27 08:09:50
Ohio,24,2018-02-27 08:09:46
Florida,8,2018-02-27 08:09:42
South Carolina,17,2018-02-27 08:09:39
Georgia,18,2018-02-27 08:09:38
Illinois,18,2018-02-27 08:09:34
Minnesota,18,2018-02-27 08:09:30
California,26,2018-02-27 08:09:26
Indiana,17,2018-02-27 08:09:26
Florida,26,2018-02-27 08:09:18
Missouri,11,2018-02-27 08:08:41
New York,21,2018-02-27 08:08:37
Oklahoma,23,2018-02-27 08:08:35
Texas,27,2018-02-27 08:08:34
New Jersey,21,2018-02-27 08:08:34
Tennessee,19,2018-02-27 08:08:27
California,26,2018-02-27 08:08:26
Oregon,11,2018-02-27 08:08:17
Florida,17,2018-02-27 08:08:05
Texas,11,2018-02-27 08:08:02
Minnesota,28,2018-02-27 08:07:55
Virginia,29,2018-02-27 08:07:42
Pennsylvania,24,2018-02-27 08:07:39
Alabama,18,2018-02-27 08:07:39
Ohio,27,2018-02-27 08:07:32
Colorado,14,2018-02-27 08:07:29
California,19,2018-02-27 08:07:26
Illinois,29,2018-02-27 08:07:26
Washington,24,2018-02-27 08:07:25
New Jersey,20,2018-02-27 08:07:21
Pennsylvania,7,2018-02-27 08:06:56
New York,15,2018-02-27 08:06:53
New York,11,2018-02-27 08:06:49
Ohio,16,2018-02-27 08:06:48
Massachusetts,22,2018-02-27 08:06:48
Massachusetts,25,2018-02-27 08:06:47
Florida,28,2018-02-27 08:06:02
Massachusetts,26,2018-02-27 08:05:57
California,19,2018-02-27 08:05:49
Texas,27,2018-02-27 08:05:40
South Carolina,18,2018-02-27 08:05:35
California,23,2018-02-27 08:05:32
Vermont,14,2018-02-27 08:05:13
Florida,20,2018-02-27 08:05:11
California,24,2018-02-27 08:05:01
North Carolina,26,2018-02-27 08:04:20
Florida,23,2018-02-27 08:04:14
Florida,28,2018-02-27 08:04:03
Ohio,19,2018-02-27 08:04:00
Vermont,19,2018-02-27 08:03:52
Michigan,17,2018-02-27 08:03:46
Washington,24,2018-02-27 08:03:45
Arizona,17,2018-02-27 08:03:37
Ohio,25,2018-02-27 08:03:26
Iowa,25,2018-02-27 08:03:16
Michigan,27,2018-02-27 08:03:09
North Carolina,18,2018-02-27 08:03:04
Missouri,16,2018-02-27 08:02:54
Florida,20,2018-02-27 08:02:52
Tennessee,1,2018-02-27 08:02:48
New York,16,2018-02-27 08:02:23
Pennsylvania,17,2018-02-27 08:02:20
Florida,20,2018-02-27 08:02:15
Michigan,27,2018-02-27 08:02:03
Arizona,8,2018-02-27 08:01:53
Arkansas,18,2018-02-27 08:01:49
Ohio,27,2018-02-27 08:01:22
Mississippi,22,2018-02-27 08:01:20
California,17,2018-02-27 08:01:17
North Carolina,9,2018-02-27 08:00:59
New York,28,2018-02-27 08:00:58
California,22,2018-02-27 08:00:35
Georgia,22,2018-02-27 08:00:31
California,9,2018-02-27 08:00:29
Rhode Island,16,2018-02-27 08:00:25
West Virginia,16,2018-02-27 08:00:25
Minnesota,21,2018-02-27 08:00:07
Tennessee,15,2018-02-27 08:00:03
New Jersey,14,2018-02-27 08:00:01
New York,22,2018-02-27 07:59:59
Georgia,18,2018-02-27 07:59:53
Arkansas,22,2018-02-27 07:59:31
Washington,24,2018-02-27 07:59:17
Pennsylvania,9,2018-02-27 07:59:13
Wisconsin,23,2018-02-27 07:59:03
New York,15,2018-02-27 07:58:58
California,10,2018-02-27 07:58:55
Pennsylvania,8,2018-02-27 07:58:43
Iowa,25,2018-02-27 07:58:30
Pennsylvania,21,2018-02-27 07:58:04
Pennsylvania,19,2018-02-27 07:58:03
Kentucky,11,2018-02-27 07:58:02
California,14,2018-02-27 07:57:42
Nevada,10,2018-02-27 07:57:32
Texas,13,2018-02-27 07:56:52
Indiana,8,2018-02-27 07:56:48
Maryland,17,2018-02-27 07:56:45
Washington,20,2018-02-27 07:56:31
New York,16,2018-02-27 07:56:29
Massachusetts,21,2018-02-27 07:56:27
Oregon,9,2018-02-27 07:56:19
Pennsylvania,7,2018-02-27 07:56:04
Ohio,21,2018-02-27 07:56:03
Connecticut,21,2018-02-27 07:55:50
Maine,15,2018-02-27 07:55:47
New York,28,2018-02-27 07:55:44
New York,21,2018-02-27 07:55:44
Michigan,17,2018-02-27 07:55:37
New Jersey,17,2018-02-27 07:55:30
Minnesota,5,2018-02-27 07:55:26
Virginia,11,2018-02-27 07:55:18
Florida,17,2018-02-27 07:55:15
Virginia,19,2018-02-27 07:55:07
Arizona,19,2018-02-27 07:54:48
Pennsylvania,9,2018-02-27 07:54:45
Pennsylvania,20,2018-02-27 07:54:43
South Carolina,21,2018-02-27 07:54:34
Florida,25,2018-02-27 07:54:17
Hawaii,11,2018-02-27 07:54:16
Georgia,26,2018-02-27 07:54:11
California,18,2018-02-27 07:53:52
Michigan,25,2018-02-27 07:53:49
North Carolina,17,2018-02-27 07:53:47
New York,28,2018-02-27 07:53:42
New York,24,2018-02-27 07:53:38
Maine,16,2018-02-27 07:53:34
Massachusetts,15,2018-02-27 07:53:26
North Carolina,17,2018-02-27 07:53:25
New York,22,2018-02-27 07:53:13
North Carolina,17,2018-02-27 07:53:11
North Carolina,17,2018-02-27 07:53:06
New York,19,2018-02-27 07:53:00
New York,20,2018-02-27 07:52:39
Pennsylvania,7,2018-02-27 07:52:33
Massachusetts,19,2018-02-27 07:52:32
Massachusetts,22,2018-02-27 07:52:27
South Carolina,8,2018-02-27 07:52:27
Florida,19,2018-02-27 07:52:15
Florida,23,2018-02-27 07:52:04
Pennsylvania,9,2018-02-27 07:51:50
Florida,17,2018-02-27 07:51:49
Florida,24,2018-02-27 07:51:47
Florida,26,2018-02-27 07:51:45
Washington,17,2018-02-27 07:51:40
Ohio,16,2018-02-27 07:51:31
North Carolina,20,2018-02-27 07:51:28
Maryland,31,2018-02-27 07:51:24
New York,18,2018-02-27 07:51:11
Kansas,25,2018-02-27 07:51:09
Wyoming,15,2018-02-27 07:51:02
Pennsylvania,7,2018-02-27 07:51:02
Utah,17,2018-02-27 07:50:42
Florida,20,2018-02-27 07:50:32
Florida,23,2018-02-27 07:50:23
Pennsylvania,22,2018-02-27 07:50:22
New Jersey,14,2018-02-27 07:50:21
Mississippi,20,2018-02-27 07:50:18
Tennessee,18,2018-02-27 07:50:15
Ohio,26,2018-02-27 07:50:14
Virginia,24,2018-02-27 07:50:10
Florida,21,2018-02-27 07:50:08
Pennsylvania,9,2018-02-27 07:50:05
Pennsylvania,19,2018-02-27 07:49:53
New York,15,2018-02-27 07:49:32
Iowa,27,2018-02-27 07:49:25
Arkansas,25,2018-02-27 07:49:11
New Jersey,19,2018-02-27 07:48:52
Georgia,9,2018-02-27 07:48:50
New York,24,2018-02-27 07:48:35
Tennessee,18,2018-02-27 07:48:27
Georgia,25,2018-02-27 07:48:27
Pennsylvania,26,2018-02-27 07:48:19
Kentucky,19,2018-02-27 07:48:19
Massachusetts,27,2018-02-27 07:48:04
Colorado,19,2018-02-27 07:47:27
Missouri,21,2018-02-27 07:47:20
North Carolina,21,2018-02-27 07:47:14
Connecticut,18,2018-02-27 07:47:12
New Jersey,10,2018-02-27 07:47:10
Florida,22,2018-02-27 07:46:54
Georgia,18,2018-02-27 07:46:32
Illinois,24,2018-02-27 07:46:30
Michigan,10,2018-02-27 07:46:13
Wisconsin,27,2018-02-27 07:45:52
North Carolina,17,2018-02-27 07:45:40
New York,21,2018-02-27 07:45:32
North Carolina,25,2018-02-27 07:45:26
Washington,8,2018-02-27 07:45:25
New York,17,2018-02-27 07:45:18
Virginia,16,2018-02-27 07:45:01
Missouri,18,2018-02-27 07:44:56
California,12,2018-02-27 07:44:55
Missouri,11,2018-02-27 07:44:53
Connecticut,17,2018-02-27 07:44:43
South Carolina,15,2018-02-27 07:44:34
Oregon,15,2018-02-27 07:44:18
Arkansas,12,2018-02-27 07:44:10
Virginia,19,2018-02-27 07:44:03
Florida,30,2018-02-27 07:43:51
Pennsylvania,21,2018-02-27 07:43:36
Texas,23,2018-02-27 07:43:35
North Carolina,15,2018-02-27 07:43:24
North Carolina,11,2018-02-27 07:43:10
New York,18,2018-02-27 07:43:07
Wisconsin,26,2018-02-27 07:42:58
Alabama,24,2018-02-27 07:42:54
Florida,22,2018-02-27 07:42:53
Tennessee,21,2018-02-27 07:42:52
Michigan,14,2018-02-27 07:42:46
Connecticut,20,2018-02-27 07:42:36
Pennsylvania,19,2018-02-27 07:42:33
New Jersey,7,2018-02-27 07:42:20
Florida,10,2018-02-27 07:42:12
Texas,24,2018-02-27 07:41:59
Kentucky,7,2018-02-27 07:41:55
Florida,24,2018-02-27 07:41:46
Florida,27,2018-02-27 07:41:34
North Carolina,10,2018-02-27 07:41:33
New York,22,2018-02-27 07:41:30
Michigan,15,2018-02-27 07:41:17
Tennessee,10,2018-02-27 07:41:10
New York,19,2018-02-27 07:41:01
Washington,7,2018-02-27 07:40:55
Michigan,12,2018-02-27 07:40:49
Florida,13,2018-02-27 07:40:27
Pennsylvania,30,2018-02-27 07:40:17
Florida,25,2018-02-27 07:40:11
Kentucky,18,2018-02-27 07:40:10
New Jersey,7,2018-02-27 07:40:05
Pennsylvania,14,2018-02-27 07:40:05
Michigan,20,2018-02-27 07:39:58
Connecticut,18,2018-02-27 07:39:52
Florida,15,2018-02-27 07:39:51
Michigan,10,2018-02-27 07:39:42
Georgia,19,2018-02-27 07:39:35
Florida,12,2018-02-27 07:39:25
Texas,14,2018-02-27 07:39:23
Pennsylvania,17,2018-02-27 07:39:21
New Jersey,20,2018-02-27 07:38:56
Nevada,7,2018-02-27 07:38:53
Texas,23,2018-02-27 07:38:40
New York,20,2018-02-27 07:38:21
Washington,13,2018-02-27 07:38:16
Florida,20,2018-02-27 07:38:15
Florida,22,2018-02-27 07:38:10
Kansas,11,2018-02-27 07:38:06
Utah,22,2018-02-27 07:38:05
Florida,16,2018-02-27 07:37:58
Florida,25,2018-02-27 07:37:54
Kansas,22,2018-02-27 07:37:53
Texas,7,2018-02-27 07:37:20
Pennsylvania,26,2018-02-27 07:37:07
Pennsylvania,17,2018-02-27 07:37:00
Texas,21,2018-02-27 07:36:56
Georgia,28,2018-02-27 07:36:53
Virginia,16,2018-02-27 07:36:34
Washington,8,2018-02-27 07:36:21
North Carolina,22,2018-02-27 07:36:08
North Carolina,20,2018-02-27 07:36:05
Florida,5,2018-02-27 07:36:02
Arizona,17,2018-02-27 07:35:29
Florida,18,2018-02-27 07:35:29
New York,24,2018-02-27 07:35:29
Illinois,21,2018-02-27 07:35:27
Indiana,18,2018-02-27 07:35:21
Tennessee,25,2018-02-27 07:35:19
New York,19,2018-02-27 07:34:53
New York,18,2018-02-27 07:34:47
Florida,10,2018-02-27 07:34:47
Pennsylvania,29,2018-02-27 07:34:29
Oklahoma,16,2018-02-27 07:34:28
Georgia,18,2018-02-27 07:34:16
Texas,15,2018-02-27 07:34:15
North Carolina,18,2018-02-27 07:34:15
Florida,20,2018-02-27 07:33:55
Pennsylvania,11,2018-02-27 07:33:44
Florida,7,2018-02-27 07:33:05
Oregon,19,2018-02-27 07:32:29
Washington,6,2018-02-27 07:32:17
Florida,28,2018-02-27 07:32:14
New York,21,2018-02-27 07:32:10
Colorado,19,2018-02-27 07:32:00
Michigan,22,2018-02-27 07:31:40
Georgia,13,2018-02-27 07:31:32
Minnesota,20,2018-02-27 07:31:31
Minnesota,18,2018-02-27 07:31:27
New York,22,2018-02-27 07:31:25
Minnesota,19,2018-02-27 07:31:20
Florida,24,2018-02-27 07:31:18
Texas,18,2018-02-27 07:30:49
Pennsylvania,25,2018-02-27 07:30:48
Hawaii,15,2018-02-27 07:30:42
Illinois,19,2018-02-27 07:30:36
Kansas,21,2018-02-27 07:30:35
Florida,20,2018-02-27 07:30:29
Florida,16,2018-02-27 07:29:51
Illinois,15,2018-02-27 07:29:16
Florida,18,2018-02-27 07:28:16
Maryland,26,2018-02-27 07:28:12
Florida,23,2018-02-27 07:28:10
Oregon,22,2018-02-27 07:28:05
Texas,22,2018-02-27 07:27:23
Georgia,22,2018-02-27 07:27:22
California,23,2018-02-27 07:27:22
Missouri,28,2018-02-27 07:27:16
Texas,26,2018-02-27 07:27:06
Ohio,19,2018-02-27 07:26:51
North Carolina,22,2018-02-27 07:26:51
Kansas,25,2018-02-27 07:26:44
Georgia,21,2018-02-27 07:26:16
North Carolina,19,2018-02-27 07:26:13
Indiana,11,2018-02-27 07:26:05
North Carolina,20,2018-02-27 07:26:00
Texas,17,2018-02-27 07:25:26
Kansas,19,2018-02-27 07:25:11
Washington,23,2018-02-27 07:25:03
Arizona,11,2018-02-27 07:24:30
Rhode Island,26,2018-02-27 07:24:17
New York,25,2018-02-27 07:24:17
Missouri,8,2018-02-27 07:24:17
Florida,12,2018-02-27 07:24:02
Arizona,18,2018-02-27 07:23:57
New York,15,2018-02-27 07:23:39
South Dakota,19,2018-02-27 07:23:32
Florida,22,2018-02-27 07:23:30
California,20,2018-02-27 07:23:16
New York,21,2018-02-27 07:23:02
Ohio,15,2018-02-27 07:22:50
Maine,26,2018-02-27 07:22:41
Georgia,25,2018-02-27 07:22:35
Arizona,18,2018-02-27 07:22:26
Florida,16,2018-02-27 07:22:21
Arkansas,19,2018-02-27 07:22:19
California,21,2018-02-27 07:22:11
Kentucky,24,2018-02-27 07:22:00
Florida,19,2018-02-27 07:22:00
Pennsylvania,9,2018-02-27 07:21:57
Illinois,29,2018-02-27 07:21:51
Georgia,18,2018-02-27 07:21:41
New Jersey,7,2018-02-27 07:21:40
New Jersey,22,2018-02-27 07:21:32
Florida,25,2018-02-27 07:21:28
Tennessee,24,2018-02-27 07:21:27
Michigan,17,2018-02-27 07:21:17
Florida,21,2018-02-27 07:20:59
New York,23,2018-02-27 07:20:53
Missouri,25,2018-02-27 07:20:49
Ohio,22,2018-02-27 07:20:44
New York,18,2018-02-27 07:20:38
Florida,18,2018-02-27 07:20:32
North Dakota,7,2018-02-27 07:20:26
Michigan,23,2018-02-27 07:20:07
Connecticut,20,2018-02-27 07:20:01
New York,9,2018-02-27 07:19:33
Tennessee,31,2018-02-27 07:19:32
New York,25,2018-02-27 07:19:19
Pennsylvania,10,2018-02-27 07:19:16
Arizona,17,2018-02-27 07:19:12
Ohio,21,2018-02-27 07:19:11
Texas,16,2018-02-27 07:19:10
Maryland,16,2018-02-27 07:18:47
Florida,24,2018-02-27 07:18:38
Ohio,11,2018-02-27 07:18:36
Illinois,16,2018-02-27 07:18:29
Florida,13,2018-02-27 07:18:25
New Jersey,15,2018-02-27 07:18:16
Massachusetts,13,2018-02-27 07:18:04
Illinois,22,2018-02-27 07:17:52
Missouri,17,2018-02-27 07:17:22
Georgia,14,2018-02-27 07:17:22
North Carolina,28,2018-02-27 07:17:22
New York,18,2018-02-27 07:17:18
New Jersey,14,2018-02-27 07:17:16
Minnesota,18,2018-02-27 07:17:04
Massachusetts,26,2018-02-27 07:16:59
South Carolina,8,2018-02-27 07:16:40
New York,15,2018-02-27 07:16:37
Florida,25,2018-02-27 07:16:30
Virginia,18,2018-02-27 07:16:22
New York,12,2018-02-27 07:16:16
Tennessee,25,2018-02-27 07:15:49
New York,7,2018-02-27 07:15:41
Kentucky,17,2018-02-27 07:15:37
California,26,2018-02-27 07:15:34
Florida,8,2018-02-27 07:15:32
South Carolina,23,2018-02-27 07:15:12
New York,26,2018-02-27 07:15:02
Florida,7,2018-02-27 07:14:50
Virginia,18,2018-02-27 07:14:48
Minnesota,12,2018-02-27 07:14:45
California,19,2018-02-27 07:14:38
Florida,19,2018-02-27 07:14:22
New York,22,2018-02-27 07:13:52
Virginia,24,2018-02-27 07:13:48
California,4,2018-02-27 07:13:47
Indiana,12,2018-02-27 07:13:38
Maryland,26,2018-02-27 07:13:34
New Hampshire,24,2018-02-27 07:13:12
California,20,2018-02-27 07:13:04
Florida,29,2018-02-27 07:12:52
Kansas,29,2018-02-27 07:12:45
Wisconsin,24,2018-02-27 07:12:29
California,4,2018-02-27 07:11:32
South Carolina,28,2018-02-27 07:11:22
Massachusetts,27,2018-02-27 07:11:19
New Jersey,15,2018-02-27 07:11:17
Michigan,15,2018-02-27 07:10:55
New York,17,2018-02-27 07:10:49
Connecticut,25,2018-02-27 07:10:48
Ohio,14,2018-02-27 07:10:22
South Carolina,22,2018-02-27 07:10:21
Minnesota,7,2018-02-27 07:10:07
Texas,18,2018-02-27 07:10:06
Ohio,11,2018-02-27 07:09:42
Michigan,19,2018-02-27 07:09:38
Michigan,25,2018-02-27 07:09:29
Ohio,27,2018-02-27 07:09:25
Florida,25,2018-02-27 07:09:16
Georgia,23,2018-02-27 07:09:12
Florida,28,2018-02-27 07:09:08
Pennsylvania,22,2018-02-27 07:09:07
California,16,2018-02-27 07:09:02
Connecticut,26,2018-02-27 07:08:51
Massachusetts,14,2018-02-27 07:08:49
Colorado,17,2018-02-27 07:08:46
Massachusetts,17,2018-02-27 07:08:40
California,20,2018-02-27 07:08:34
Ohio,18,2018-02-27 07:08:16
South Carolina,15,2018-02-27 07:08:12
California,24,2018-02-27 07:07:58
Missouri,21,2018-02-27 07:07:47
New York,11,2018-02-27 07:07:38
New York,19,2018-02-27 07:07:34
Florida,18,2018-02-27 07:07:33
Florida,22,2018-02-27 07:07:26
Wisconsin,25,2018-02-27 07:07:20
Virginia,18,2018-02-27 07:07:09
South Carolina,23,2018-02-27 07:07:04
Texas,21,2018-02-27 07:06:49
Florida,30,2018-02-27 07:06:47
Pennsylvania,18,2018-02-27 07:06:38
New York,17,2018-02-27 07:06:23
Michigan,5,2018-02-27 07:06:17
Florida,28,2018-02-27 07:06:14
Ohio,21,2018-02-27 07:06:11
South Carolina,21,2018-02-27 07:06:06
South Carolina,9,2018-02-27 07:05:59
New York,22,2018-02-27 07:05:12
California,27,2018-02-27 07:04:37
Maine,20,2018-02-27 07:04:34
North Carolina,25,2018-02-27 07:04:33
California,18,2018-02-27 07:04:15
North Carolina,18,2018-02-27 07:04:14
Texas,11,2018-02-27 07:04:02
Virginia,18,2018-02-27 07:04:01
South Carolina,26,2018-02-27 07:03:54
Wisconsin,23,2018-02-27 07:03:49
North Carolina,24,2018-02-27 07:03:24
Massachusetts,13,2018-02-27 07:03:16
North Carolina,11,2018-02-27 07:03:03
New York,18,2018-02-27 07:03:00
Illinois,25,2018-02-27 07:02:59
Florida,24,2018-02-27 07:02:53
Virginia,28,2018-02-27 07:02:39
Florida,18,2018-02-27 07:02:36
Texas,16,2018-02-27 07:02:29
Missouri,16,2018-02-27 07:02:19
Virginia,8,2018-02-27 07:02:08
Florida,22,2018-02-27 07:01:54
Rhode Island,15,2018-02-27 07:01:28
Florida,23,2018-02-27 07:01:07
New Jersey,21,2018-02-27 07:01:04
Washington,26,2018-02-27 07:00:38
Washington,17,2018-02-27 07:00:24
California,16,2018-02-27 07:00:07
Michigan,17,2018-02-27 07:00:01
New York,26,2018-02-27 06:59:57
Ohio,15,2018-02-27 06:59:51
Massachusetts,18,2018-02-27 06:59:16
Pennsylvania,25,2018-02-27 06:59:16
New York,29,2018-02-27 06:59:10
Georgia,16,2018-02-27 06:59:07
New Hampshire,14,2018-02-27 06:59:05
Wisconsin,18,2018-02-27 06:58:39
Arizona,22,2018-02-27 06:58:38
Florida,18,2018-02-27 06:57:52
Arizona,20,2018-02-27 06:57:45
New York,18,2018-02-27 06:57:43
Washington,20,2018-02-27 06:57:40
New York,23,2018-02-27 06:57:34
New Jersey,19,2018-02-27 06:57:33
California,18,2018-02-27 06:57:32
Texas,19,2018-02-27 06:57:22
Florida,23,2018-02-27 06:56:49
Illinois,20,2018-02-27 06:56:49
Connecticut,25,2018-02-27 06:56:41
Georgia,10,2018-02-27 06:56:40
Georgia,29,2018-02-27 06:56:20
Florida,14,2018-02-27 06:55:59
Pennsylvania,19,2018-02-27 06:55:17
Missouri,22,2018-02-27 06:54:53
North Carolina,21,2018-02-27 06:54:44
Connecticut,19,2018-02-27 06:54:36
Florida,10,2018-02-27 06:54:33
Pennsylvania,21,2018-02-27 06:54:30
Pennsylvania,22,2018-02-27 06:54:13
Kentucky,24,2018-02-27 06:54:10
Kentucky,21,2018-02-27 06:53:47
Florida,5,2018-02-27 06:53:41
Washington,25,2018-02-27 06:53:36
California,19,2018-02-27 06:53:34
South Carolina,16,2018-02-27 06:53:31
North Carolina,18,2018-02-27 06:53:26
Missouri,10,2018-02-27 06:53:17
Pennsylvania,18,2018-02-27 06:53:14
New Jersey,18,2018-02-27 06:53:10
Florida,22,2018-02-27 06:52:58
Texas,18,2018-02-27 06:52:52
Massachusetts,23,2018-02-27 06:52:39
Kansas,25,2018-02-27 06:52:35
Nebraska,19,2018-02-27 06:52:29
Indiana,18,2018-02-27 06:52:27
California,7,2018-02-27 06:52:26
Washington,24,2018-02-27 06:52:21
New York,10,2018-02-27 06:52:19
Florida,26,2018-02-27 06:52:17
Ohio,22,2018-02-27 06:51:58
Florida,7,2018-02-27 06:51:45
Ohio,8,2018-02-27 06:51:39
Massachusetts,19,2018-02-27 06:51:26
Michigan,19,2018-02-27 06:51:03
Missouri,21,2018-02-27 06:50:51
Florida,22,2018-02-27 06:50:45
Michigan,18,2018-02-27 06:50:39
Missouri,15,2018-02-27 06:50:29
Tennessee,18,2018-02-27 06:50:22
New Jersey,21,2018-02-27 06:50:12
Florida,18,2018-02-27 06:50:00
Arkansas,22,2018-02-27 06:49:36
Massachusetts,13,2018-02-27 06:49:22
Michigan,13,2018-02-27 06:48:58
Maryland,16,2018-02-27 06:48:48
Louisiana,15,2018-02-27 06:48:35
New York,14,2018-02-27 06:48:31
Michigan,25,2018-02-27 06:48:28
New York,12,2018-02-27 06:48:21
Pennsylvania,16,2018-02-27 06:48:13
Michigan,19,2018-02-27 06:48:09
New Jersey,8,2018-02-27 06:47:57
New Hampshire,26,2018-02-27 06:47:42
California,14,2018-02-27 06:47:41
California,19,2018-02-27 06:47:40
New Hampshire,19,2018-02-27 06:47:38
